Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,44.000000,44.180000,43.599998,43.799999,32.652393,2606800
2004-04-20,44.150002,44.599998,43.709999,43.709999,32.585300,2791900
2004-04-21,43.900002,44.110001,43.250000,44.099998,32.876034,2812800
2004-04-22,44.000000,44.959999,43.959999,44.959999,33.517166,3601200
2004-04-23,44.750000,45.000000,44.540001,44.740002,33.353146,2033200
2004-04-26,44.889999,44.900002,44.169998,44.220001,32.965511,2207900
2004-04-27,44.250000,44.970001,44.250000,44.540001,33.204048,2687700
2004-04-28,44.500000,44.869999,44.130001,44.220001,32.965511,3201700
2004-04-29,44.220001,44.799999,42.889999,43.400002,32.354198,3661000
2004-04-30,43.610001,44.150002,43.369999,43.369999,32.331825,3080400
2004-05-03,43.330002,44.180000,43.180000,44.070000,32.853661,4259000
2004-05-04,44.090000,44.380001,43.770000,44.099998,32.876034,3413900
2004-05-05,44.349998,44.790001,44.220001,44.709999,33.330780,3141700
2004-05-06,44.459999,44.459999,43.750000,44.150002,32.913319,4554800
2004-05-07,43.810001,44.369999,43.029999,43.259998,32.249828,6491700
2004-05-10,43.259998,44.000000,43.009998,43.549999,32.466022,4808800
2004-05-11,44.000000,44.439999,43.919998,44.290001,33.017677,4040500
2004-05-12,44.299999,44.380001,43.349998,44.349998,33.062416,5353500
2004-05-13,44.000000,44.250000,43.099998,43.169998,32.182739,6661200
2004-05-14,43.180000,43.490002,42.799999,43.000000,32.056011,3768200
2004-05-17,42.500000,42.520000,41.720001,42.209999,31.467058,4279300
2004-05-18,42.549999,43.669998,42.400002,43.360001,32.378078,4589800
2004-05-19,43.970001,44.250000,43.180000,43.279999,32.318340,3841600
2004-05-20,43.099998,43.270000,42.470001,43.029999,32.131649,2978800
2004-05-21,43.290001,43.689999,42.959999,43.209999,32.266064,2611400
2004-05-24,44.700001,44.700001,43.130001,43.759998,32.676762,3868700
2004-05-25,43.599998,44.250000,43.349998,44.130001,32.953053,3255000
2004-05-26,44.049999,44.389999,43.650002,43.650002,32.594631,3420900
2004-05-27,44.000000,45.060001,43.939999,44.410000,33.162151,3623600
2004-05-28,44.599998,44.939999,44.369999,44.700001,33.378689,2334600
2004-06-01,44.549999,44.900002,43.880001,44.259998,33.050114,2413000
2004-06-02,44.459999,45.610001,44.299999,45.380001,33.886463,3753200
2004-06-03,45.000000,45.980000,44.680000,45.360001,33.871525,4280600
2004-06-04,45.599998,45.740002,44.959999,45.209999,33.759521,2688600
2004-06-07,45.349998,45.880001,45.070000,45.880001,34.259819,2233200
2004-06-08,45.389999,46.490002,45.320000,46.200001,34.498775,2898500
2004-06-09,45.950001,46.470001,45.630001,45.630001,34.073135,3223500
2004-06-10,47.209999,47.400002,45.330002,45.750000,34.162746,10224700
2004-06-14,45.880001,45.889999,45.299999,45.750000,34.162746,3078900
2004-06-15,45.900002,46.490002,45.880001,46.209999,34.506245,3120900
2004-06-16,46.209999,46.250000,45.939999,46.000000,34.349426,2148500
2004-06-17,45.750000,46.400002,45.430000,46.189999,34.491306,2055100
2004-06-18,46.189999,46.480000,45.840000,45.990002,34.341965,2409400
2004-06-21,45.990002,46.889999,45.750000,46.430000,34.670525,3203200
2004-06-22,45.700001,45.910000,44.709999,45.160000,33.722191,7462500
2004-06-23,45.000000,45.830002,44.889999,45.820000,34.215012,3746300
2004-06-24,45.599998,45.840000,45.209999,45.450001,33.938728,2508300
2004-06-25,45.459999,45.799999,44.279999,44.450001,33.191998,3975700
2004-06-28,44.450001,44.730000,43.970001,44.040001,32.885849,5027800
2004-06-29,42.750000,42.750000,41.180000,42.290001,31.579086,16079900
2004-06-30,42.570000,42.709999,42.009998,42.470001,31.713484,5328400
2004-07-01,42.799999,43.240002,41.939999,42.250000,31.549210,5166100
2004-07-02,42.150002,42.410000,41.410000,41.750000,31.175833,4614700
2004-07-06,41.200001,41.630001,40.930000,41.240002,30.795019,4656400
2004-07-07,40.750000,41.869999,40.709999,41.490002,30.981689,6927100
2004-07-08,41.480000,41.500000,40.490002,40.799999,30.466448,6554900
2004-07-09,41.000000,41.299999,40.849998,41.270000,30.817400,4640200
2004-07-12,41.119999,42.450001,40.930000,42.349998,31.623890,4664600
2004-07-13,42.400002,43.869999,42.250000,43.639999,32.587154,7304600
2004-07-14,43.500000,43.630001,42.380001,42.610001,31.818024,5125900
2004-07-15,43.000000,43.029999,42.500000,42.599998,31.810547,3689700
2004-07-16,42.880001,43.130001,41.849998,42.400002,31.661211,4566900
2004-07-19,42.650002,43.000000,42.480000,42.740002,31.915110,4162600
2004-07-20,43.049999,43.590000,42.900002,43.509998,32.490063,3437000
2004-07-21,43.709999,43.939999,43.000000,43.000000,32.109257,3224400
2004-07-22,42.799999,43.240002,42.299999,43.119999,32.198845,3288500
2004-07-23,43.119999,44.230000,43.049999,43.830002,32.729023,6815000
2004-07-26,43.910000,43.970001,42.490002,42.770000,31.937494,3824100
2004-07-27,43.099998,44.389999,43.049999,44.270000,33.057590,4726700
2004-07-28,44.150002,44.389999,43.369999,44.029999,32.878372,2669700
2004-07-29,44.349998,44.820000,44.110001,44.330002,33.102398,2492600
2004-07-30,44.700001,44.790001,43.459999,43.599998,32.557281,4880900
2004-08-02,43.849998,44.360001,43.580002,43.889999,32.773830,2795400
2004-08-03,43.720001,43.939999,43.290001,43.450001,32.445274,2967900
2004-08-04,43.119999,43.869999,42.849998,43.130001,32.206314,2615200
2004-08-05,43.250000,43.250000,41.730000,41.759998,31.183300,3702000
2004-08-06,41.049999,41.369999,40.540001,40.810001,30.473919,5033000
2004-08-09,41.049999,41.500000,40.849998,41.090000,30.683010,2519200
2004-08-10,41.070000,41.230000,40.470001,41.060001,30.660597,5432200
2004-08-11,40.799999,41.209999,40.029999,40.419998,30.182695,4570900
2004-08-12,40.799999,43.110001,40.540001,41.900002,31.287849,9748100
2004-08-13,42.020000,42.939999,41.900002,42.939999,32.064438,5274900
2004-08-16,42.939999,43.930000,42.750000,43.910000,32.788769,4036400
2004-08-17,44.000000,44.490002,43.750000,43.980000,32.841034,4963100
2004-08-18,43.869999,44.279999,43.380001,44.110001,32.998146,3592200
2004-08-19,44.110001,44.150002,43.549999,43.910000,32.848522,3092700
2004-08-20,43.910000,44.070000,43.560001,43.810001,32.773708,2577900
2004-08-23,43.639999,44.049999,42.689999,43.740002,32.721359,3944000
2004-08-24,44.389999,44.849998,44.000000,44.330002,33.162724,4738400
2004-08-25,44.480000,44.889999,44.119999,44.779999,33.499363,3583000
2004-08-26,44.790001,44.950001,44.610001,44.669998,33.417068,1626400
2004-08-27,44.680000,44.990002,44.450001,44.939999,33.619053,2087800
2004-08-30,44.900002,44.939999,44.490002,44.740002,33.469433,1958100
2004-08-31,44.740002,44.939999,44.430000,44.580002,33.349754,4922400
2004-09-01,44.529999,44.970001,44.430000,44.959999,33.634014,2522200
2004-09-02,44.970001,45.950001,44.810001,45.730000,34.210033,4548300
2004-09-03,45.770000,46.580002,45.750000,45.930000,34.359646,2531200
2004-09-07,46.000000,46.400002,45.500000,46.250000,34.599045,4198300
2004-09-08,46.299999,46.650002,45.730000,45.810001,34.269897,2832000
2004-09-09,45.799999,46.209999,44.990002,45.169998,33.791107,2926000
2004-09-10,45.310001,46.090000,44.980000,45.820000,34.277363,2292600
2004-09-13,46.259998,46.599998,45.900002,46.250000,34.599045,2574900
2004-09-14,46.070000,46.209999,45.650002,46.209999,34.569130,2597600
2004-09-15,46.049999,46.060001,45.450001,45.590000,34.105312,3371400
2004-09-16,45.419998,45.820000,45.230000,45.349998,33.925770,2033900
2004-09-17,45.400002,45.459999,44.840000,45.320000,33.903332,3503500
2004-09-20,45.200001,45.580002,45.070000,45.380001,33.948215,2280800
2004-09-21,45.380001,46.000000,45.150002,45.660000,34.157677,3701800
2004-09-22,45.450001,45.730000,45.299999,45.380001,33.948215,3306700
2004-09-23,45.320000,45.570000,45.029999,45.160000,33.783642,3725500
2004-09-24,45.330002,46.900002,45.259998,46.220001,34.576603,4145800
2004-09-27,46.220001,46.299999,45.540001,45.750000,34.225002,2618200
2004-09-28,46.000000,46.099998,45.189999,45.830002,34.284851,3116700
2004-09-29,45.830002,45.889999,45.310001,45.810001,34.269897,2210200
2004-09-30,45.630001,45.630001,45.169998,45.250000,33.850956,3462100
2004-10-01,45.450001,45.840000,45.299999,45.450001,34.000576,2930700
2004-10-04,46.099998,47.110001,46.020000,46.689999,34.928196,3344600
2004-10-05,46.720001,47.169998,46.119999,46.520000,34.801022,2666500
2004-10-06,46.520000,47.200001,46.259998,47.099998,35.234917,2557700
2004-10-07,47.480000,48.189999,47.099998,47.130001,35.257366,5921400
2004-10-08,47.139999,47.700001,47.110001,47.330002,35.406975,3797900
2004-10-11,47.590000,48.200001,47.529999,47.759998,35.728661,2892100
2004-10-12,47.310001,47.720001,47.049999,47.439999,35.489273,3042500
2004-10-13,47.549999,48.000000,46.240002,46.669998,34.913246,3520700
2004-10-14,46.450001,46.680000,45.740002,46.020000,34.426979,2325300
2004-10-15,46.180000,47.020000,45.599998,46.889999,35.077816,2712400
2004-10-18,46.869999,48.070000,46.709999,47.750000,35.721176,3444200
2004-10-19,48.349998,49.250000,48.099998,48.459999,36.252316,5509500
2004-10-20,48.450001,48.450001,47.910000,48.169998,36.035381,4010300
2004-10-21,47.959999,48.220001,47.599998,48.099998,35.983009,3243100
2004-10-22,48.200001,48.500000,47.369999,47.709999,35.691254,3331200
2004-10-25,47.470001,48.000000,47.189999,47.830002,35.781029,3355500
2004-10-26,48.000000,48.709999,47.720001,48.459999,36.252316,4462100
2004-10-27,48.450001,49.450001,48.009998,49.450001,36.992928,4118300
2004-10-28,49.369999,50.000000,49.369999,50.000000,37.404369,4185800
2004-10-29,50.000000,50.259998,49.860001,50.020000,37.419338,5753500
2004-11-01,50.020000,50.700001,49.830002,50.470001,37.755978,4971200
2004-11-02,50.500000,51.619999,50.310001,50.500000,37.778419,4818700
2004-11-03,51.410000,51.439999,49.970001,50.369999,37.681164,4749400
2004-11-04,50.369999,51.459999,49.849998,51.330002,38.399334,6428600
2004-11-05,51.330002,52.040001,50.799999,51.830002,38.773373,5316700
2004-11-08,51.650002,52.250000,51.349998,51.560001,38.571400,2844600
2004-11-09,51.500000,51.650002,51.070000,51.090000,38.219788,3073500
2004-11-10,51.299999,51.349998,50.799999,50.880001,38.062710,3930900
2004-11-11,50.880001,51.200001,49.950001,50.770000,37.980396,9084200
2004-11-12,50.880001,52.150002,50.770000,52.020000,38.915516,5752000
2004-11-15,51.849998,52.770000,51.750000,52.430000,39.222225,3253600
2004-11-16,51.349998,51.820000,51.099998,51.459999,38.496578,3162900
2004-11-17,51.900002,52.230000,50.889999,51.020000,38.226837,5012700
2004-11-18,51.330002,51.860001,50.650002,51.599998,38.661407,3816500
2004-11-19,51.580002,51.580002,51.000000,51.290001,38.429161,3539200
2004-11-22,51.299999,51.430000,50.810001,51.200001,38.361729,3289900
2004-11-23,51.150002,51.799999,51.070000,51.700001,38.736351,2653700
2004-11-24,51.700001,52.209999,51.689999,51.970001,38.938644,3667100
2004-11-26,51.970001,52.299999,51.950001,52.209999,39.118469,806800
2004-11-29,52.209999,52.209999,51.540001,51.900002,38.886185,3943100
2004-11-30,51.110001,52.110001,50.660000,51.220001,38.376709,4284000
2004-12-01,51.349998,52.490002,51.349998,51.930000,38.908684,3244600
2004-12-02,51.790001,54.139999,51.410000,52.400002,39.260818,6506900
2004-12-03,51.599998,51.880001,50.990002,51.700001,38.736351,4882200
2004-12-06,51.700001,51.840000,51.009998,51.110001,38.294296,2776000
2004-12-07,51.110001,51.540001,50.660000,50.880001,38.121975,3114700
2004-12-08,51.000000,51.689999,50.799999,51.660000,38.706379,3266600
2004-12-09,51.299999,51.919998,51.180000,51.919998,38.901169,2534700
2004-12-10,52.500000,52.500000,51.500000,51.700001,38.736351,2083300
2004-12-13,51.700001,51.880001,51.200001,51.509998,38.593983,2535800
2004-12-14,51.549999,52.119999,51.490002,51.930000,38.908684,2630400
2004-12-15,51.919998,52.160000,51.580002,51.799999,38.811279,2694300
2004-12-16,51.799999,51.889999,51.070000,51.189999,38.354229,3053400
2004-12-17,50.900002,51.180000,50.529999,50.529999,37.859715,5743500
2004-12-20,50.919998,50.919998,50.330002,50.540001,37.867210,3279000
2004-12-21,50.849998,51.000000,50.419998,50.599998,37.912167,4046600
2004-12-22,50.500000,51.349998,50.299999,50.660000,37.957123,5141400
2004-12-23,50.910000,50.950001,50.330002,50.500000,37.837250,3082000
2004-12-27,50.980000,52.119999,50.830002,51.310001,38.444134,3671800
2004-12-28,51.430000,51.939999,51.270000,51.860001,38.856224,2596900
2004-12-29,51.799999,52.349998,51.400002,51.700001,38.736351,2809400
2004-12-30,51.730000,52.209999,51.720001,52.099998,39.036037,2012800
2004-12-31,52.099998,52.439999,51.820000,51.930000,38.908684,2764100
2005-01-03,52.669998,53.150002,51.520000,51.799999,38.811279,4434100
2005-01-04,52.150002,52.160000,51.160000,51.240002,38.391693,2424500
2005-01-05,51.430000,51.790001,50.950001,51.279999,38.421661,2580900
2005-01-06,50.209999,50.209999,48.259998,48.500000,36.338730,13875000
2005-01-07,48.599998,49.400002,47.750000,49.020000,36.728336,6716600
2005-01-10,49.029999,49.700001,48.970001,49.680000,37.222858,3735500
2005-01-11,49.599998,49.799999,49.209999,49.209999,36.870701,4146300
2005-01-12,49.250000,49.740002,49.150002,49.740002,37.267818,3306800
2005-01-13,49.779999,49.880001,49.009998,49.250000,36.900681,3388900
2005-01-14,49.250000,49.820000,49.160000,49.750000,37.275311,2969600
2005-01-18,48.259998,50.299999,48.259998,50.200001,37.612450,2912300
2005-01-19,48.790001,50.200001,48.790001,49.939999,37.417664,3199400
2005-01-20,50.200001,50.560001,49.830002,49.950001,37.425152,4420300
2005-01-21,50.279999,50.279999,48.880001,49.099998,36.788284,4803600
2005-01-24,49.549999,49.560001,48.630001,48.660000,36.458614,3572700
2005-01-25,48.980000,49.560001,48.650002,49.090000,36.780796,2919700
2005-01-26,49.580002,50.590000,49.299999,50.500000,37.837250,4013500
2005-01-27,50.500000,50.750000,50.000000,50.160000,37.582504,3173100
2005-01-28,50.360001,50.439999,49.320000,49.490002,37.080502,2992200
2005-01-31,50.049999,50.990002,49.939999,50.770000,38.039536,2854500
2005-02-01,51.000000,51.669998,50.410000,50.700001,37.987095,4032600
2005-02-02,51.349998,51.730000,50.450001,51.310001,38.444134,3245800
2005-02-03,51.080002,53.000000,51.080002,51.740002,38.766315,3623400
2005-02-04,51.869999,52.080002,51.290001,51.520000,38.601475,2577400
2005-02-07,51.520000,51.959999,51.299999,51.369999,38.489094,2203900
2005-02-08,51.369999,51.400002,50.619999,50.639999,37.942127,2569400
2005-02-09,49.900002,50.240002,49.189999,49.700001,37.237831,6293100
2005-02-10,49.930000,50.070000,48.980000,49.060001,36.758331,4594600
2005-02-11,49.180000,49.950001,49.060001,49.230000,36.885693,2923700
2005-02-14,49.360001,49.700001,49.060001,49.700001,37.237831,2906600
2005-02-15,49.700001,49.860001,49.380001,49.820000,37.327751,3051900
2005-02-16,49.500000,49.529999,48.299999,49.070000,36.824951,7103300
2005-02-17,49.680000,50.189999,49.000000,50.160000,37.642952,7244500
2005-02-18,50.200001,50.689999,50.200001,50.619999,37.988140,4498700
2005-02-22,50.619999,50.730000,49.700001,49.990002,37.515358,4738300
2005-02-23,50.200001,51.080002,50.169998,51.000000,38.273338,3808900
2005-02-24,51.009998,51.180000,50.570000,51.139999,38.378395,3056300
2005-02-25,51.200001,51.450001,50.799999,51.369999,38.550999,1760500
2005-02-28,51.180000,51.630001,50.360001,50.820000,38.138248,2794500
2005-03-01,51.130001,51.810001,51.119999,51.320000,38.513474,3335500
2005-03-02,51.200001,52.430000,50.860001,51.869999,38.926224,4176300
2005-03-03,52.900002,53.259998,52.099998,52.500000,39.399010,5790500
2005-03-04,52.849998,52.959999,52.299999,52.389999,39.316467,4533000
2005-03-07,52.610001,52.750000,51.950001,52.369999,39.301456,2677500
2005-03-08,52.400002,52.520000,52.029999,52.250000,39.211395,2191100
2005-03-09,51.900002,52.330002,51.830002,52.020000,39.038795,2261300
2005-03-10,52.259998,52.410000,51.919998,52.290001,39.241425,1942300
2005-03-11,52.110001,52.459999,51.709999,51.750000,38.836174,2583600
2005-03-14,52.090000,52.259998,51.580002,52.150002,39.136349,2747600
2005-03-15,52.209999,52.580002,51.880001,51.950001,38.986263,2414700
2005-03-16,51.599998,51.700001,51.080002,51.430000,38.596016,3443600
2005-03-17,51.470001,51.709999,50.880001,51.430000,38.596016,2418600
2005-03-18,51.400002,51.480000,50.509998,50.759998,38.093201,4304300
2005-03-21,50.759998,50.889999,49.619999,50.279999,37.733002,2659800
2005-03-22,50.299999,51.380001,50.009998,50.439999,37.853073,3368600
2005-03-23,50.439999,50.700001,50.000000,50.090000,37.590408,4023400
2005-03-24,50.299999,50.450001,49.880001,50.090000,37.590408,2030900
2005-03-28,50.080002,51.070000,50.060001,50.470001,37.875580,1970200
2005-03-29,50.299999,51.000000,50.009998,50.250000,37.710487,2281400
2005-03-30,50.450001,51.240002,50.450001,50.799999,38.123238,2653000
2005-03-31,50.630001,51.000000,50.009998,50.020000,37.537876,3551000
2005-04-01,50.119999,50.119999,48.790001,49.400002,37.072609,5472400
2005-04-04,49.660000,49.970001,48.799999,49.750000,37.335262,3704200
2005-04-05,49.619999,50.450001,49.500000,50.419998,37.838070,2932200
2005-04-06,50.549999,50.849998,49.790001,49.970001,37.500362,2543400
2005-04-07,50.250000,50.799999,49.029999,50.740002,38.078213,4037800
2005-04-08,50.250000,50.570000,49.930000,50.049999,37.560406,3222400
2005-04-11,50.230000,50.230000,49.520000,49.750000,37.335262,2163600
2005-04-12,49.549999,50.599998,48.939999,50.400002,37.823055,4465900
2005-04-13,50.400002,50.619999,49.529999,49.730000,37.320255,2858800
2005-04-14,49.900002,49.939999,48.770000,48.990002,36.764912,3359800
2005-04-15,48.759998,48.980000,47.799999,48.000000,36.021957,3673300
2005-04-18,48.200001,48.950001,47.849998,48.619999,36.487236,4258200
2005-04-19,48.000000,48.139999,46.740002,47.889999,35.939411,5727200
2005-04-20,47.750000,48.110001,46.790001,46.849998,35.158936,5507400
2005-04-21,47.240002,48.000000,47.240002,47.849998,35.909382,3352600
2005-04-22,47.299999,47.380001,46.330002,46.630001,34.993832,3754000
2005-04-25,46.759998,47.520000,46.759998,47.020000,35.286526,3281400
2005-04-26,46.630001,47.119999,46.340000,46.570000,34.948799,2925600
2005-04-27,46.560001,47.220001,46.009998,46.900002,35.196457,3051800
2005-04-28,46.990002,47.520000,46.490002,46.849998,35.158936,3292700
2005-04-29,47.250000,47.340000,45.549999,46.410000,34.828735,4473400
2005-05-02,46.619999,47.200001,46.599998,47.200001,35.421589,3157000
2005-05-03,47.040001,47.470001,46.700001,46.950001,35.233974,4337200
2005-05-04,47.000000,47.270000,45.700001,46.279999,34.731163,8511800
2005-05-05,47.500000,48.029999,47.000000,47.279999,35.481625,4116400
