Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,40.619999,40.820000,39.810001,40.160000,29.931400,2283600
2004-07-27,40.070000,41.320000,40.000000,41.320000,30.795937,3967400
2004-07-28,41.209999,41.500000,40.349998,41.209999,30.713964,3123800
2004-07-29,41.400002,41.980000,41.400002,41.799999,31.153692,3952700
2004-07-30,41.490002,41.500000,40.529999,40.709999,30.341311,4239700
2004-08-02,40.610001,41.180000,40.529999,41.099998,30.631977,2014100
2004-08-03,40.910000,41.200001,40.220001,40.709999,30.341311,3296600
2004-08-04,40.810001,41.360001,40.480000,41.150002,30.669262,3160300
2004-08-05,41.099998,41.450001,40.580002,40.590000,30.251886,3695000
2004-08-06,40.490002,40.509998,39.619999,39.740002,29.618374,3928900
2004-08-09,39.590000,40.549999,39.560001,40.189999,29.953747,3383000
2004-08-10,40.209999,40.970001,40.209999,40.869999,30.460566,4409800
2004-08-11,40.500000,40.849998,40.160000,40.490002,30.177349,3348000
2004-08-12,40.810001,41.049999,40.259998,40.490002,30.177349,3812800
2004-08-13,40.509998,41.080002,40.490002,40.730000,30.356211,2318100
2004-08-16,40.939999,41.000000,40.590000,40.820000,30.423292,3002600
2004-08-17,41.119999,41.709999,41.029999,41.310001,30.788494,3876400
2004-08-18,41.380001,41.919998,40.860001,41.660000,31.049356,4139800
2004-08-19,41.650002,42.450001,41.520000,42.349998,31.563616,6388100
2004-08-20,42.450001,42.790001,42.090000,42.400002,31.600876,3698100
2004-08-23,42.040001,42.270000,41.540001,41.820000,31.168594,3969300
2004-08-24,41.930000,42.320000,41.840000,42.090000,31.369829,2475300
2004-08-25,42.180000,42.349998,41.709999,42.040001,31.332571,2777700
2004-08-26,42.049999,42.599998,41.860001,42.419998,31.615788,1938300
2004-08-27,42.410000,42.529999,41.950001,42.049999,31.340027,2231600
2004-08-30,41.880001,42.279999,41.709999,41.790001,31.146244,2603400
2004-08-31,41.750000,41.990002,41.029999,41.169998,30.684156,4129300
2004-09-01,41.110001,41.330002,40.459999,40.830002,30.430748,4785300
2004-09-02,39.060001,40.759998,39.049999,40.410000,30.117729,9234400
2004-09-03,40.270000,40.900002,40.259998,40.599998,30.259321,3536900
2004-09-07,40.700001,40.950001,40.250000,40.610001,30.266785,3235700
2004-09-08,40.509998,40.880001,40.049999,40.119999,29.901588,3494400
2004-09-09,40.099998,40.250000,39.590000,39.990002,29.804699,3023200
2004-09-10,39.919998,40.779999,39.790001,40.540001,30.214617,4132300
2004-09-13,40.840000,41.790001,40.500000,41.150002,30.669262,4738700
2004-09-14,40.830002,41.590000,40.810001,41.419998,30.870478,2885600
2004-09-15,41.220001,41.610001,41.130001,41.410000,30.863028,2128500
2004-09-16,41.500000,41.740002,41.299999,41.570000,30.982271,2290900
2004-09-17,41.599998,41.980000,41.200001,41.259998,30.751240,3075400
2004-09-20,41.180000,41.549999,40.689999,41.009998,30.564899,2530600
2004-09-21,41.160000,41.529999,40.939999,41.410000,30.863028,2073800
2004-09-22,41.160000,41.400002,40.820000,40.980000,30.542551,2010300
2004-09-23,40.830002,41.369999,40.750000,40.750000,30.371132,1662400
2004-09-24,40.700001,41.680000,40.580002,41.349998,30.818306,2089100
2004-09-27,41.169998,41.660000,41.110001,41.200001,30.706507,2007200
2004-09-28,41.470001,41.549999,41.139999,41.299999,30.781044,2025200
2004-09-29,41.160000,41.810001,41.150002,41.790001,31.146244,2094800
2004-09-30,41.689999,41.889999,41.290001,41.509998,30.937563,3190800
2004-10-01,41.740002,42.669998,41.480000,42.290001,31.518898,3828700
2004-10-04,42.299999,43.820000,42.299999,43.299999,32.271660,4541100
2004-10-05,43.169998,43.660000,42.910000,43.060001,32.092766,2934300
2004-10-06,42.950001,43.150002,42.240002,42.930000,31.995888,3920500
2004-10-07,44.200001,44.910000,44.000000,44.650002,33.277794,9228600
2004-10-08,44.009998,45.439999,44.009998,44.689999,33.307617,6412600
2004-10-11,44.500000,45.000000,44.139999,44.900002,33.464153,3136100
2004-10-12,44.639999,45.419998,44.389999,45.330002,33.784615,4537800
2004-10-13,45.060001,45.779999,44.950001,45.419998,33.851692,3715300
2004-10-14,45.400002,45.990002,45.099998,45.410000,33.844238,4550200
2004-10-15,45.480000,45.980000,45.160000,45.599998,33.985851,3748100
2004-10-18,45.599998,46.130001,45.240002,46.130001,34.380852,3340100
2004-10-19,45.860001,46.450001,45.820000,46.209999,34.440468,4710100
2004-10-20,45.880001,46.500000,45.709999,46.459999,34.626808,3270100
2004-10-21,46.330002,46.570000,45.860001,46.520000,34.671524,5510600
2004-10-22,46.610001,46.750000,45.700001,45.730000,34.082737,3731900
2004-10-25,45.500000,46.160000,45.340000,45.990002,34.276508,2506800
2004-10-26,46.250000,47.939999,46.180000,47.189999,35.170876,7444600
2004-10-27,46.849998,48.320000,46.529999,48.099998,35.849106,4616600
2004-10-28,47.779999,48.549999,47.639999,48.209999,35.931080,3377100
2004-10-29,48.220001,48.389999,47.470001,47.939999,35.729858,2906500
2004-11-01,47.799999,48.150002,47.200001,48.139999,35.878929,3181100
2004-11-02,48.259998,48.910000,47.849998,48.529999,36.169582,3048600
2004-11-03,49.000000,49.500000,48.200001,48.540001,36.251751,4110900
2004-11-04,48.900002,49.560001,47.900002,49.419998,36.908958,4602500
2004-11-05,49.549999,50.459999,49.169998,49.549999,37.006046,3837400
2004-11-08,48.759998,49.470001,48.410000,49.180000,36.729717,4262600
2004-11-09,49.040001,49.290001,48.849998,49.000000,36.595291,3719400
2004-11-10,49.040001,49.189999,48.720001,48.900002,36.520622,2462000
2004-11-11,49.000000,49.049999,48.520000,48.689999,36.363770,3004900
2004-11-12,48.369999,49.200001,48.290001,49.119999,36.684906,2752300
2004-11-15,49.139999,49.849998,48.840000,49.740002,37.147945,3292200
2004-11-16,49.599998,49.740002,48.540001,48.630001,36.318947,4923800
2004-11-17,49.099998,49.259998,48.250000,48.970001,36.572887,5949900
2004-11-18,48.619999,48.930000,48.220001,48.349998,36.109856,3323200
2004-11-19,48.279999,48.459999,47.450001,47.480000,35.460072,3318300
2004-11-22,47.520000,49.009998,47.400002,48.900002,36.520622,4473600
2004-11-23,48.630001,49.770000,48.580002,49.689999,37.110607,4082300
2004-11-24,49.750000,49.779999,48.880001,49.590000,37.035919,2784100
2004-11-26,49.259998,49.810001,49.029999,49.639999,37.073261,656200
2004-11-29,49.340000,49.669998,49.150002,49.430000,36.916439,2245000
2004-11-30,49.279999,49.360001,48.450001,48.599998,36.296558,3890500
2004-12-01,48.869999,49.689999,48.779999,49.630001,37.065792,4555000
2004-12-02,48.799999,49.820000,48.410000,49.189999,36.737186,3862400
2004-12-03,48.700001,49.250000,47.910000,47.919998,35.788692,4044400
2004-12-06,47.990002,48.599998,47.480000,48.279999,36.057545,3825100
2004-12-07,48.209999,48.750000,47.820000,48.060001,35.893257,3963300
2004-12-08,48.060001,48.919998,48.020000,48.900002,36.520622,3798700
2004-12-09,47.250000,48.599998,47.049999,48.099998,35.923134,8193100
2004-12-10,47.700001,48.000000,47.180000,47.520000,35.489952,4315000
2004-12-13,47.529999,47.860001,46.799999,47.080002,35.161358,3845000
2004-12-14,47.000000,47.980000,47.000000,47.930000,35.796173,3321900
2004-12-15,47.810001,48.500000,47.759998,48.360001,36.117306,3004500
2004-12-16,48.400002,48.459999,47.700001,47.950001,35.811096,2857200
2004-12-17,47.840000,48.230000,47.570000,47.790001,35.691605,3617600
2004-12-20,47.700001,48.200001,47.450001,47.750000,35.661736,2235300
2004-12-21,47.709999,48.000000,47.430000,47.970001,35.826038,2692100
2004-12-22,47.580002,48.299999,47.509998,47.810001,35.706554,2159300
2004-12-23,47.680000,48.090000,47.500000,47.500000,35.475021,1428500
2004-12-27,47.779999,48.049999,47.349998,47.459999,35.445141,1838900
2004-12-28,47.470001,48.119999,47.430000,48.099998,35.923134,1240400
2004-12-29,47.650002,48.869999,47.599998,48.709999,36.378700,1952600
2004-12-30,48.759998,48.919998,48.349998,48.450001,36.184528,1420800
2004-12-31,48.320000,48.630001,48.259998,48.410000,36.154655,1393500
2005-01-03,48.240002,48.990002,47.750000,47.900002,35.773758,2219300
2005-01-04,48.189999,48.340000,47.040001,47.040001,35.131470,3280200
2005-01-05,47.180000,47.860001,46.919998,47.220001,35.265911,2672900
2005-01-06,48.860001,48.889999,47.759998,47.900002,35.773758,3771700
2005-01-07,47.619999,47.959999,47.369999,47.490002,35.467552,2448200
2005-01-10,47.410000,47.939999,47.270000,47.580002,35.534771,2053100
2005-01-11,47.459999,47.560001,47.099998,47.320000,35.340584,2364500
2005-01-12,47.250000,47.639999,47.000000,47.529999,35.497425,2310700
2005-01-13,47.599998,48.400002,47.529999,47.740002,35.654266,2913600
2005-01-14,47.900002,48.490002,47.799999,48.270000,36.050091,3035500
2005-01-18,48.150002,49.180000,47.840000,49.139999,36.699841,3119800
2005-01-19,49.150002,49.160000,48.330002,48.360001,36.117306,1830000
2005-01-20,48.490002,48.639999,47.700001,47.790001,35.691605,1871400
2005-01-21,47.709999,47.939999,46.430000,46.509998,34.735664,3102700
2005-01-24,46.599998,47.150002,46.330002,46.419998,34.668430,2487800
2005-01-25,46.630001,47.240002,46.520000,47.080002,35.161358,2145800
2005-01-26,47.349998,47.509998,47.180000,47.360001,35.370468,2598200
2005-01-27,47.240002,47.790001,46.930000,47.230000,35.273376,2257600
2005-01-28,47.320000,47.459999,46.599998,47.290001,35.318176,2648800
2005-01-31,47.700001,48.240002,47.130001,47.270000,35.303249,2845700
2005-02-01,47.189999,47.360001,46.889999,46.959999,35.071712,2634200
2005-02-02,46.970001,47.180000,46.520000,47.169998,35.228573,2259000
2005-02-03,46.500000,46.639999,45.750000,46.369999,34.631096,4782300
2005-02-04,46.360001,46.820000,45.919998,46.180000,34.563736,3578300
2005-02-07,46.200001,46.599998,46.000000,46.099998,34.503853,2565400
2005-02-08,46.480000,46.500000,45.689999,45.880001,34.339195,2893400
2005-02-09,45.840000,46.009998,45.419998,45.509998,34.062260,2132900
2005-02-10,45.580002,46.290001,45.450001,45.860001,34.324219,1966300
2005-02-11,45.980000,46.910000,45.730000,46.439999,34.758324,2959000
2005-02-14,46.520000,46.759998,46.150002,46.509998,34.810734,2043900
2005-02-15,46.740002,47.020000,46.299999,47.000000,35.177460,2079100
2005-02-16,47.000000,47.099998,46.660000,46.939999,35.132538,1791700
2005-02-17,46.799999,47.080002,46.000000,46.099998,34.503853,2179600
2005-02-18,45.990002,46.130001,45.740002,45.799999,34.279297,2028100
2005-02-22,45.520000,46.709999,45.400002,45.400002,33.979923,3505200
2005-02-23,45.750000,46.119999,45.490002,45.650002,34.167049,2810400
2005-02-24,45.660000,46.689999,45.599998,46.540001,34.833179,2348800
2005-02-25,46.419998,46.759998,46.349998,46.570000,34.855618,1525800
2005-02-28,46.610001,47.000000,46.180000,46.590000,34.870575,2425000
2005-03-01,46.630001,47.270000,46.610001,46.709999,34.960415,2890600
2005-03-02,45.410000,46.070000,44.310001,45.020000,33.695511,12766600
2005-03-03,45.099998,45.250000,44.730000,44.799999,33.530861,4944200
2005-03-04,44.759998,45.250000,44.500000,44.759998,33.500916,4714100
2005-03-07,44.919998,45.150002,44.369999,44.540001,33.336269,3306200
2005-03-08,44.799999,46.630001,44.500000,46.060001,34.473915,8118000
2005-03-09,45.939999,46.209999,45.330002,45.610001,34.137115,4918800
2005-03-10,45.759998,45.840000,44.590000,44.750000,33.493446,4417300
2005-03-11,44.939999,45.349998,44.680000,44.939999,33.635632,2518300
2005-03-14,44.900002,45.709999,44.840000,45.660000,34.174534,3118700
2005-03-15,45.720001,45.759998,45.040001,45.320000,33.920055,2970400
2005-03-16,45.049999,45.180000,44.480000,44.650002,33.418587,2739500
2005-03-17,44.500000,44.650002,44.060001,44.150002,33.044350,2674900
2005-03-18,44.150002,44.299999,43.279999,43.700001,32.707554,4490000
2005-03-21,43.660000,43.700001,42.750000,43.230000,32.355778,3181600
2005-03-22,43.230000,43.939999,43.150002,43.430000,32.505474,2808300
2005-03-23,43.189999,44.070000,43.060001,43.720001,32.722523,2700300
2005-03-24,43.669998,43.889999,43.500000,43.599998,32.632710,1969400
2005-03-28,43.529999,44.660000,43.529999,44.450001,33.268902,2665500
2005-03-29,44.320000,44.730000,44.000000,44.439999,33.261414,3040000
2005-03-30,44.430000,45.400002,44.400002,44.990002,33.673077,3603000
2005-03-31,45.000000,45.070000,44.000000,44.180000,33.066814,3528100
2005-04-01,44.360001,44.410000,43.599998,43.790001,32.774914,3342800
2005-04-04,43.830002,45.220001,43.639999,45.160000,33.800301,3553400
2005-04-05,45.200001,46.459999,45.139999,46.360001,34.698452,4752800
2005-04-06,46.490002,46.779999,46.080002,46.279999,34.638580,2644900
2005-04-07,46.509998,47.230000,45.750000,46.900002,35.102615,3136700
2005-04-08,47.049999,47.049999,46.000000,46.180000,34.563736,1854100
2005-04-11,45.869999,46.360001,45.549999,46.299999,34.653542,2614500
2005-04-12,46.310001,46.509998,45.119999,46.389999,34.720905,2933700
2005-04-13,46.400002,46.419998,45.619999,45.759998,34.249374,2287600
2005-04-14,45.759998,46.080002,45.380001,45.419998,33.994911,2051800
2005-04-15,45.049999,45.430000,44.799999,44.860001,33.575771,2668800
2005-04-18,44.980000,45.270000,44.139999,44.299999,33.156647,3315100
2005-04-19,44.330002,44.490002,43.830002,43.889999,32.849773,3122000
2005-04-20,43.799999,43.990002,42.910000,43.090000,32.250999,3257000
2005-04-21,43.560001,44.250000,43.139999,44.020000,32.947060,2853600
2005-04-22,39.970001,41.599998,39.480000,40.169998,30.065508,24897600
2005-04-25,40.410000,41.950001,39.900002,41.439999,31.016056,9700600
2005-04-26,41.500000,41.889999,40.950001,41.590000,31.128323,6135800
2005-04-27,41.360001,41.709999,41.169998,41.430000,31.008551,3257400
2005-04-28,41.169998,41.270000,40.259998,40.299999,30.162800,4259400
2005-04-29,40.619999,40.849998,40.020000,40.630001,30.409796,4968600
2005-05-02,40.709999,41.340000,40.680000,41.270000,30.888802,2711600
2005-05-03,41.250000,42.580002,41.139999,42.040001,31.465130,4665400
2005-05-04,41.959999,43.000000,41.930000,42.860001,32.166836,4474600
2005-05-05,43.009998,43.110001,42.330002,42.750000,32.084297,3743100
2005-05-06,43.029999,43.090000,42.700001,42.880001,32.181866,2592400
2005-05-09,43.000000,43.500000,42.520000,43.340000,32.527088,3526600
2005-05-10,42.939999,43.200001,42.779999,42.950001,32.234398,2472300
2005-05-11,43.189999,43.360001,41.840000,42.980000,32.256927,3658400
2005-05-12,42.580002,42.849998,42.099998,42.470001,31.874142,4004000
2005-05-13,42.810001,42.810001,41.580002,42.040001,31.551434,2526000
2005-05-16,42.180000,43.250000,41.660000,43.250000,32.459530,3011900
2005-05-17,43.209999,43.880001,42.900002,43.799999,32.872334,3796800
2005-05-18,43.900002,45.080002,43.810001,44.889999,33.690384,3464800
2005-05-19,45.029999,45.349998,44.529999,44.950001,33.735416,2406700
2005-05-20,45.099998,45.330002,44.529999,44.959999,33.742920,1625000
2005-05-23,45.060001,45.090000,44.340000,44.509998,33.405186,3278700
2005-05-24,44.599998,44.779999,43.980000,44.540001,33.427708,3809900
2005-05-25,44.310001,45.520000,44.180000,45.419998,34.088154,3222500
2005-05-26,46.320000,46.360001,44.730000,45.490002,34.140701,9454200
2005-05-27,45.490002,45.500000,45.000000,45.299999,33.998081,2199400
2005-05-31,45.299999,45.689999,45.110001,45.380001,34.058125,1960400
2005-06-01,45.340000,46.380001,45.340000,45.560001,34.193218,2936800
2005-06-02,45.660000,46.660000,45.660000,46.619999,34.988758,2822300
2005-06-03,46.669998,46.730000,45.959999,46.119999,34.613506,2225200
2005-06-06,45.369999,46.000000,45.169998,45.779999,34.358334,2725300
2005-06-07,45.939999,46.410000,45.490002,45.830002,34.395859,3140000
2005-06-08,45.930000,45.950001,45.419998,45.689999,34.290791,2407600
2005-06-09,45.849998,46.250000,45.250000,45.840000,34.403362,2608900
2005-06-10,45.750000,46.189999,45.549999,45.810001,34.380848,1447100
2005-06-13,45.660000,46.500000,45.560001,45.730000,34.320808,2171500
2005-06-14,45.880001,46.500000,45.639999,46.340000,34.778629,1557300
2005-06-15,46.500000,46.630001,45.490002,46.189999,34.666031,2628800
2005-06-16,46.189999,46.439999,45.720001,45.990002,34.515949,2029600
2005-06-17,46.310001,46.669998,45.750000,46.590000,34.966232,4815500
2005-06-20,46.220001,46.520000,46.049999,46.360001,34.793621,1734100
2005-06-21,46.279999,46.320000,45.639999,45.900002,34.448399,2390600
2005-06-22,46.040001,46.200001,45.439999,45.470001,34.125660,3852300
2005-06-23,45.320000,45.669998,44.810001,44.810001,33.630341,5257800
2005-06-24,44.799999,45.020000,44.290001,44.919998,33.712894,2709600
2005-06-27,44.840000,44.930000,44.560001,44.709999,33.555290,2151500
2005-06-28,44.980000,45.599998,44.759998,45.389999,34.065628,2360500
2005-06-29,45.410000,45.680000,44.970001,45.189999,33.915539,1630500
2005-06-30,45.130001,45.549999,44.709999,44.730000,33.570293,2587000
2005-07-01,45.099998,45.189999,44.730000,44.930000,33.720406,1525700
2005-07-05,45.139999,45.660000,44.820000,45.320000,34.013100,2427000
2005-07-06,45.299999,45.509998,44.919998,45.360001,34.043129,2545500
2005-07-07,44.910000,45.290001,44.520000,45.090000,33.840481,3254400
2005-07-08,45.040001,45.759998,44.799999,45.549999,34.185711,2601100
2005-07-11,45.279999,45.700001,45.200001,45.639999,34.253258,2097500
2005-07-12,45.700001,46.299999,45.349998,46.180000,34.658535,2485700
2005-07-13,46.060001,46.299999,45.540001,45.790001,34.365837,2274900
2005-07-14,45.900002,46.220001,45.619999,45.959999,34.493427,1185500
2005-07-15,46.189999,46.500000,45.889999,46.450001,34.861172,2160400
2005-07-18,46.279999,46.799999,46.279999,46.400002,34.823650,1259600
2005-07-19,46.369999,46.650002,46.070000,46.349998,34.786121,2016300
2005-07-20,46.060001,46.610001,45.560001,46.090000,34.590988,2443900
2005-07-21,46.000000,46.189999,45.439999,45.470001,34.125660,2398800
2005-07-22,45.529999,46.029999,45.400002,45.950001,34.485924,1632100
2005-07-25,45.750000,46.279999,45.750000,45.919998,34.463406,1318700
2005-07-26,45.900002,46.200001,45.860001,46.000000,34.523434,1196200
2005-07-27,46.040001,46.160000,45.639999,46.099998,34.598484,1381400
2005-07-28,46.070000,46.639999,45.930000,46.529999,34.921219,1900000
2005-07-29,46.400002,46.500000,45.759998,45.970001,34.500923,2147000
2005-08-01,45.919998,46.060001,45.419998,45.650002,34.260773,2113300
2005-08-02,45.880001,45.880001,45.279999,45.380001,34.058125,1471200
2005-08-03,45.150002,45.369999,44.220001,44.450001,33.444908,6144500
2005-08-04,44.270000,44.610001,43.849998,44.250000,33.294434,4511200
2005-08-05,43.900002,44.299999,43.560001,43.669998,32.858017,2734100
2005-08-08,43.820000,44.020000,43.139999,43.299999,32.579636,3834700
2005-08-09,43.360001,43.529999,42.919998,43.200001,32.504395,4570700
2005-08-10,43.169998,43.520000,42.400002,42.470001,31.955118,5283700
